River_ID,River_Name,Country,Continent,Population_2015,Population_2060,Waste_Generation_2015_tons,Waste_Generation_2060_tons,Plastic_Waste_2015_tons,Plastic_Waste_2060_tons,Mismanaged_Waste_2015_tons,Mismanaged_Waste_2060_tons,Plastic_to_River_2015_tons,Plastic_to_River_2060_tons,River_Length_km,Basin_Area_km2,Urbanization_2015_pct,Urbanization_2060_pct,GDP_per_capita_2015,GDP_per_capita_2060,Policy_Strength_2015,Policy_Strength_2060,Waste_Collection_Rate_2015,Waste_Collection_Rate_2060,Risk_Score_Change,Waste_Per_Capita_2015,Risk_Density,Risk_Level,Predicted_2060_Plastic
2385,River_2384,Nigeria,Africa,9611394,16823840,8993.106883586304,21562.05632577171,2684.367631908748,5001.298349278892,926.6927650220648,2736.2684116074097,225.13587007260955,811.9667563553844,1399.6875079917786,15709.324191011983,49.50361781626281,65.27454975619722,1137.7356909754512,1976.7967955040065,0.1555602004515762,0.5127989288601197,0.870142094144629,1.0,586.8308862827748,2.3423851948282377e-05,0.4192585008669104,High,807.78864
2386,River_2385,Indonesia,Asia,19814453,27296272,21065.554780226907,31223.051172882264,5306.861293552656,10034.53691704304,2999.195891968231,5939.678421228828,1045.179332464158,482.07432226598826,1293.3147260461194,451714.8032681913,76.63609212387283,87.3391812003588,18279.74950715485,31691.76859154516,0.1236597221794318,0.5775042441483992,0.8523671858986155,1.0,-563.1050101981698,5.274833135510519e-05,-0.4353967358893967,Low,481.89804
2387,River_2386,Vietnam,Asia,11620954,19048345,12017.117095124308,24792.27210251351,2847.578467369968,6364.488466844341,1116.919484690504,1812.2187865302387,404.65047405545386,145.28856239732548,1420.142212089159,251764.97689000785,67.90400545160585,74.93489528220864,17338.805952574625,34462.72304128496,0.7011965165777209,1.0,0.5937831697889382,0.8753502319317802,-259.3619116581284,3.482076205236281e-05,-0.182630943190248,Low,146.72166
2388,River_2387,Bangladesh,Asia,1819784,2237026,2357.359347027906,1632.3387751306925,556.2060251949955,424.2645017159918,167.14733330277664,125.5589155299934,41.58143811591424,16.627607930800227,1095.8848510515825,301033.74898831354,63.84953139316473,71.11764322089365,7431.356840543804,15066.612493383956,0.5884406657754074,0.98317993493564,0.6483569485698388,0.7808945810833998,-24.95383018511401,2.284965584702044e-05,-0.0227704855680493,Low,16.371975
2389,River_2388,USA,North America,9517477,16363581,6529.843714587018,15983.042521783953,1752.2558753539563,3561.6427204237984,814.6063290398082,1167.111631128526,301.2883892637278,251.90389988067747,561.5083786028796,375067.4704915121,22.31093553840101,33.25706308789237,22789.35905001585,47782.92966432554,0.7930957330756554,1.0,0.7421860917779026,0.814332085997692,-49.38448938305035,3.165632964111474e-05,-0.0879496927649177,Low,255.45395
2390,River_2389,Vietnam,Asia,17622908,30899893,18477.79999766456,47083.7986108187,4866.834198492809,8867.186911473687,1717.6790718766924,4828.1841245506575,448.0223470160742,265.23961172144266,2338.855533676431,237041.1712971392,38.05617810514374,50.80514617270345,20661.5005656368,27756.25810829005,0.3589329032375324,0.5864795725357559,0.7877546640197033,1.0,-182.78273529463155,2.5422725183384844e-05,-0.0781505025268989,Low,268.9475
2391,River_2390,Philippines,Asia,7257716,10445192,5122.043620622048,11003.694817383675,874.6035392419103,3418.703000841584,320.86380204804067,1502.4757109925447,71.21422459031005,269.7226185284352,1800.288547911866,179193.49062913636,42.023174589832976,48.17521475388237,14022.73269485975,24427.257100172315,0.8122892449385953,1.0,0.8795580470539597,0.9725044271684778,198.50839393812515,9.812208770680756e-06,0.1102647651502159,High,266.71713
2392,River_2391,Indonesia,Asia,6269208,7251597,9144.106020718003,7195.059831528671,2053.736046097995,1874.8500099635423,791.2485750495763,877.104126842816,90.07138330708521,88.38905584441254,2364.426189788164,476800.25477079256,48.95931150880721,56.49538759251389,10829.691495356356,25343.55830179193,0.0702740544360414,0.2214214853014468,0.8269569920992426,0.9808028422724288,-1.6823274626726743,1.4367266695742942e-05,-0.0007115161682519,Low,94.246826
2393,River_2392,Philippines,Asia,2595236,4457872,2569.5519137613114,3401.330961174021,716.4217822346327,1085.2142954942017,221.52430667229777,469.2423672870176,38.39038278829515,86.00459598916247,734.2074139030601,158622.26416509357,56.11115194595482,69.19403961247073,10182.21374562978,13642.520600506728,0.9694238985796158,1.0,0.6431820714694729,0.713868262145489,47.61421320086732,1.47926365033065e-05,0.0648511746125652,High,88.95942
2394,River_2393,DR Congo,Africa,3591090,5301390,2692.597804419064,3997.147241630426,543.9840632979418,1106.4223760081616,331.1997521082111,229.02652010936373,85.41156981261081,26.74291579496288,2479.3972926133165,79311.40549676903,46.270746001686405,65.82114083798314,5720.881263867699,12866.072403305792,0.2430393760362225,0.3731448299627672,0.2299286298654122,0.5171133235723049,-58.66865401764792,2.378430220702093e-05,-0.0236624659518807,Low,27.226706
2395,River_2394,Brazil,South America,8500574,9950203,4464.427631125639,6467.5524965873965,973.5827919712754,1837.242326019608,533.777822189761,765.3781416196691,81.35053025919837,199.18083934692524,852.509594082609,493102.9198603298,43.09146787365143,52.03654053326692,22409.14493765257,43420.82001459521,0.7218504401747398,0.9852099535056376,0.820840854160513,1.0,117.83030908772687,9.57000436196407e-06,0.1382158158753917,High,195.62082
2396,River_2395,Bangladesh,Asia,7619643,9665568,8744.846230698935,15025.940590276894,1963.12433823156,5121.509022426294,858.9124149557094,2898.9360914192707,114.89675645802636,405.00631654644087,1261.4545245018332,326902.0587878937,37.64835469692359,56.51194420342952,22635.65712525692,50684.35089868675,0.1143625249917321,0.245678905447046,0.5486920185835392,0.7900279575075184,290.10956008841447,1.5079020953872297e-05,0.2299801970292848,High,407.6164
2397,River_2396,Bangladesh,Asia,3589505,5119923,2894.2288903464946,5472.101054451406,685.0770830508791,940.1077668385126,275.5899162335323,486.96094918906334,82.96270866847392,56.7618145819084,1025.4688260197734,60755.07737280449,35.18765642865918,52.80493404298056,11290.06077167281,22945.70163274527,0.1597414707188075,0.3330637363130282,0.8586447836665221,1.0,-26.20089408656552,2.311257643281565e-05,-0.0255501614693261,Low,56.16151
2398,River_2397,USA,North America,5547130,9459500,3124.656478099306,11734.779169771076,750.0243487346839,2206.8873108380885,458.4059444538744,1274.9321905997365,169.3305478395853,141.8258212164404,843.781963031856,250306.07310417687,29.50167105683418,48.81096850357831,4459.117427915275,9764.797610084688,0.3414281511709286,0.6709164702495674,0.2330216770760531,0.3342746414603841,-27.504726623144904,3.052579403035179e-05,-0.0325969596746481,Low,141.88812
2399,River_2398,Vietnam,Asia,17814288,21033856,23424.61446386892,19862.77985292729,2717.448987851721,6914.477513194107,1795.4601003852276,1928.95487425051,375.18033920894055,548.1692853505891,2001.0053831717853,453299.6981668605,53.75298670660381,62.39973001365528,6062.811419774872,11418.524666451183,0.9239999711373637,1.0,0.2240733701541982,0.4141923021542544,172.98894614164857,2.1060641840355368e-05,0.0864510148730557,High,548.01447
2400,River_2399,Philippines,Asia,14831890,18485167,20950.340836130494,24665.42154026033,2475.085404748531,7976.351018890572,1087.9524412245491,2546.9375471782464,312.2358992757373,489.3931812523855,1368.7289668554463,128183.71451761144,77.58642507537319,96.83823893281618,601.973653101246,986.7407153846992,0.0455486640620467,0.4856481705860098,0.8205627668076316,1.0,177.15728197664816,2.1051659584566587e-05,0.1294319666395706,High,489.37128
2401,River_2400,DR Congo,Africa,16165492,18198723,17123.432189854848,21617.439888265893,3057.5900510665083,3398.5785230491306,1408.841879013121,1552.591034937223,437.5357464333564,268.90545788119044,1336.3111946929523,336664.46367038594,46.95814291650923,55.91086714668952,5962.762257049752,12990.347346552642,0.4875486366307702,0.8371830347592448,0.5297740545645018,0.7844834086704571,-168.63028855216595,2.706603340209852e-05,-0.1261908822000945,Low,270.83133
2402,River_2401,Bangladesh,Asia,12942019,23187416,9610.803033188393,17124.525524032917,1679.1928147517187,5714.990544284837,1076.2367208668468,1708.4460527575477,301.24863537880736,336.96524553589074,768.8223924136295,118455.45791362984,43.402969184139295,60.23225119622048,5197.018518037788,9247.78507542974,0.4816985484531912,0.9573484379629404,0.4124657228900666,0.4673773660620994,35.71661015708338,2.3276788218191253e-05,0.0464562563597493,High,330.4648
2403,River_2402,China,Asia,1007865,1121816,1239.5912802230198,1723.6929324001974,162.97807881184585,281.9666055383378,66.18248301232089,152.2387163417015,8.725773440431059,34.83101563878117,204.22121376031623,17361.71852483772,73.47811256337346,90.03651605786104,15165.333700108446,21589.27548395722,0.2788486243336042,0.3982904206649047,0.6517539970070096,0.8732754521378319,26.10524219835011,8.657680781087804e-06,0.1278282589632851,High,33.923317
2404,River_2403,DR Congo,Africa,10746455,13172109,12595.326843339568,21038.673762370283,2298.674939306468,3577.8812385525093,981.6933772413772,1991.457999247113,323.692095497856,215.18284286080612,2386.316862445048,311471.7794118594,30.08296401905142,43.66779615574501,11556.283257767853,26181.995979363484,0.3441600296119119,0.7941513575466905,0.7683792705068178,0.9870301332968175,-108.5092526370498,3.012082547201435e-05,-0.0454714352250228,Low,205.90254
2405,River_2404,Nigeria,Africa,3513282,5900156,2246.654277655863,7559.458193396381,361.3190435802899,2553.630704623757,176.38458999641006,1146.4762225791242,52.039178962148696,83.40759984346681,2137.877903053188,82953.97354176512,43.845147617440816,58.93360291653801,1852.8875771626524,3621.563274132268,0.4099161323500672,0.5354571748559616,0.7084737847364344,0.8838071328900047,31.36842088131812,1.4812126940606731e-05,0.0146726905388374,High,88.70283
2406,River_2405,Nigeria,Africa,3406061,3947725,3567.761039752288,3576.4915080407573,1032.2847275213658,959.5842456133544,427.39276133702754,394.8182700940195,111.9122033409394,91.47560328915594,2260.395691758699,481334.2171543468,63.07344621533821,76.26214482877143,6010.836118585761,10362.310249156615,0.4887889908898755,0.64013745212874,0.3794826645411491,0.675595816111571,-20.436600051783444,3.2856781878228075e-05,-0.0090411604155389,Low,89.53594
2407,River_2406,USA,North America,541883,778905,393.42470428094646,914.0042527921596,57.58755443176808,172.40108456139808,19.435946627132203,58.330392427341685,5.102265554163679,5.239930241098621,541.0669220632803,196178.4749363316,49.37189833826184,65.80614602573974,14382.39004359384,28808.091090566137,0.6962104523290523,0.9766036261136984,0.4401933342504319,0.690298519469793,0.1376646869349418,9.415806648600675e-06,0.0002544319035619,Low,5.4915676
2408,River_2407,Bangladesh,Asia,939319,1317564,962.7129527111954,1570.72108535844,254.35858619504864,359.49166596283385,145.1373260332442,191.9350412282564,51.25263955599773,21.79639303910097,907.9239584128017,297858.1110968449,73.14634347481677,90.0030347751952,14807.091084697428,36704.61281488247,0.4389872294234416,0.8759674578979404,0.7728942659810623,1.0,-29.45624651689677,5.456361423115867e-05,-0.0324435171513604,Low,21.520046
2409,River_2408,Vietnam,Asia,14287792,23780357,14663.099985537854,37535.09450637764,3340.910338308631,6850.486480045815,2092.0659978119693,3213.3482786422783,302.67662898997924,167.89115052818914,1381.9358785459528,121503.06631363988,72.03448934119504,80.79843846486283,16739.975795048867,27598.68148821504,0.3503180499320812,0.523043984879878,0.5519052068936994,0.7467231313698421,-134.7854784617901,2.118428298718089e-05,-0.0975338151026289,Low,174.73824
2410,River_2409,Indonesia,Asia,12506782,22384585,16210.14073091296,31090.8455585989,2118.2770555463803,4773.896890526762,1131.4746115920004,1229.9861543945076,378.0596537754356,189.4412806180132,879.5559100192078,37750.98196839357,79.7639047966773,99.10406650248048,3724.124241267851,6080.210381301216,0.3907875380246066,0.6095079692708448,0.8541279917583913,1.0,-188.61837315742244,3.022837159674132e-05,-0.2144472807343235,Low,191.46379
2411,River_2410,China,Asia,12089019,14285996,9072.92836288046,14640.576707881226,2001.4770983665555,4005.915002641588,1207.9183427521011,1839.302742484282,298.9117168417038,105.83879109980002,1752.8195392296875,43643.58824632343,48.12868234404452,66.57462563076686,15123.532888127342,22060.004539100693,0.8079582084481708,1.0,0.6040895874479152,0.8130518074008417,-193.07292574190384,2.472588692611897e-05,-0.1101499164179523,Low,109.935684
2412,River_2411,USA,North America,19680714,33624651,28204.58121779903,41141.15608940168,7666.708756617701,8801.725557930826,2383.929364934966,4993.221120791419,394.6098905839999,1159.0344194647969,1664.4699214490267,79923.61066140894,31.74673979186879,41.68282701331573,19044.80099724032,23825.379676381435,0.4070687402885677,0.7731140228039943,0.3200296621570432,0.3998839803014528,764.4245288807967,2.0050588133337028e-05,0.4592600437112835,High,1179.7859
2413,River_2412,Bangladesh,Asia,15008182,19519513,17245.836864251258,30637.213453018096,1739.9977944233087,10124.8632167067,823.5221894521229,4714.167616809747,292.6041125566021,911.5534433007358,288.41397661877784,71156.99267839208,67.35680253917127,75.79327601083476,14441.42159524463,25366.42441893232,0.3036389828091281,0.7184260084580831,0.7118516565573731,0.923378877675288,618.9493307441337,1.9496306251923257e-05,2.146044855385957,High,917.3903
2414,River_2413,Indonesia,Asia,4572125,5754152,4644.798702832369,8154.232393114994,999.2494518245444,2805.2836798443795,305.9451961409227,1681.315109030743,94.05450250463753,434.0626069516748,870.6333010302654,254662.3227151912,67.8193548730599,84.2290969585647,8683.84350754226,14082.878236199937,0.6628112029121311,1.0,0.5071501934718909,0.6453856432991949,340.0081044470372,2.057128851565465e-05,0.3905296340545302,High,434.1191
2415,River_2414,Indonesia,Asia,17546324,22674619,20447.269044375866,32495.551768072983,4387.14356393343,10532.63761193721,1355.3745904426794,5218.310152982966,204.41860212931093,634.1211641867387,1452.018352776519,137948.1083752208,30.089231256990345,48.37170453961206,22714.724532503114,28331.68619464988,0.5001211441849805,0.6815926766467533,0.8043861557627556,0.970016470029792,429.70256205742777,1.1650223837728684e-05,0.2959346631092917,High,651.1442
2416,River_2415,India,Asia,8240016,10112079,6038.148352049881,8308.185259226295,982.8058657841228,1407.982636135724,646.9689373150541,780.090242551864,184.10851728211847,51.08038063081285,2019.801814768327,31832.503285384435,26.385273425787908,36.26471931545196,11071.022782806223,18378.513852459942,0.1652297809783639,0.3100816680510736,0.8015906586930914,0.9423859651810734,-133.02813665130563,2.2343223275551703e-05,-0.0658619750109315,Low,49.9456
2417,River_2416,Vietnam,Asia,11337154,15975626,7453.474410372213,16834.92914820916,1906.019986544026,4553.691659834621,784.9378492435138,1651.7054099109307,303.2133709516857,414.50408445702703,353.9699705798615,273150.5889124912,75.85909259052531,81.37372441443182,1542.410552250546,3288.0376286516243,0.5755456290998998,0.6939454148238546,0.8972115396595035,1.0,111.29071350534132,2.674510471955181e-05,0.3144072174343735,High,414.02292
2418,River_2417,Nigeria,Africa,16223401,22929959,19479.176981124223,24268.083251661967,4515.572342878231,6010.399555635082,2457.767794369021,3137.876055069044,848.2996013175211,822.9458226666545,547.2758083173743,31498.83037812688,70.16830843615148,75.80277611612074,5730.52329196907,10796.64076244194,0.8554334302667076,1.0,0.6396354582322543,0.9313251315821048,-25.353778650866616,5.228864165519432e-05,-0.0463272417043574,Low,755.02246
2419,River_2418,Vietnam,Asia,14618877,19352211,10849.701304101469,14618.715339893844,2083.2556589857663,3190.156037402413,1245.6515506780668,940.2876503818052,399.7291736726798,114.74955159372266,1502.18552238652,319576.61810097087,60.30688553001997,67.9369703205789,7426.42855818151,11287.802990940603,0.5761604110154803,0.7064589719240271,0.562779514972595,0.6346462788833555,-284.9796220789572,2.7343357063109557e-05,-0.1897100044115792,Low,120.18093
2420,River_2419,Indonesia,Asia,4903884,6003969,5392.583180756824,4311.730060623004,1342.9943134603925,1441.5534437346828,610.216576664108,592.8855990054556,150.45134322029625,146.05669631415293,2485.7680229394527,368107.3036377845,32.871813732351285,48.31301600728103,15586.217863579715,22960.92804717371,0.2409618350225075,0.6020765585861804,0.7654730624003843,1.0,-4.394646906143322,3.068003713389147e-05,-0.0017679231793104,Low,139.98363
